"page_number","line_number","line_type","is_centered","first_word_id","last_word_id","surah_number"
"380","14","ayah","0","52186","52196",""
"380","15","ayah","0","52197","52206",""
"381","1","ayah","0","52207","52215",""
"381","2","ayah","0","52216","52224",""
"381","3","ayah","0","52225","52231",""
"381","4","ayah","0","52232","52240",""
"381","5","ayah","0","52241","52250",""
"381","6","ayah","0","52251","52258",""
"381","7","ayah","0","52259","52266",""
"381","8","ayah","0","52267","52274",""
"381","9","ayah","0","52275","52282",""
"381","10","ayah","0","52283","52289",""
"381","11","ayah","0","52290","52297",""
"381","12","ayah","0","52298","52306",""
"381","13","ayah","0","52307","52314",""
"381","14","ayah","0","52315","52321",""
"381","15","ayah","0","52322","52330",""
"382","1","ayah","0","52331","52339",""
"382","2","ayah","0","52340","52347",""
"382","3","ayah","0","52348","52355",""
"382","4","ayah","0","52356","52364",""
"382","5","ayah","0","52365","52373",""
"382","6","ayah","0","52374","52382",""
"382","7","ayah","0","52383","52392",""
"382","8","ayah","0","52393","52402",""
"382","9","ayah","0","52403","52410",""
"382","10","ayah","0","52411","52419",""
"382","11","ayah","0","52420","52428",""
"382","12","ayah","0","52429","52434",""
"382","13","ayah","0","52435","52444",""
"382","14","ayah","0","52445","52453",""
"382","15","ayah","0","52454","52462",""
"383","1","ayah","0","52463","52472",""
"383","2","ayah","0","52473","52483",""
"383","3","ayah","0","52484","52494",""
"383","4","ayah","0","52495","52505",""
"383","5","ayah","0","52506","52516",""
"383","6","ayah","0","52517","52525",""
"383","7","ayah","0","52526","52535",""
"383","8","ayah","0","52536","52544",""
"383","9","ayah","0","52545","52555",""
"383","10","ayah","0","52556","52565",""
"383","11","ayah","0","52566","52575",""
"383","12","ayah","0","52576","52585",""
"383","13","ayah","0","52586","52596",""
"383","14","ayah","0","52597","52607",""
"383","15","ayah","0","52608","52617",""
"384","1","ayah","0","52618","52626",""
"384","2","ayah","0","52627","52636",""
"384","3","ayah","0","52637","52647",""
"384","4","ayah","0","52648","52658",""
"384","5","ayah","0","52659","52668",""
"384","6","ayah","0","52669","52677",""
"384","7","ayah","0","52678","52688",""
"384","8","ayah","0","52689","52699",""
"384","9","ayah","0","52700","52708",""
"384","10","ayah","0","52709","52719",""
"384","11","ayah","0","52720","52729",""
"384","12","ayah","0","52730","52740",""
"384","13","ayah","0","52741","52751",""
"384","14","ayah","0","52752","52761",""
"384","15","ayah","0","52762","52772",""
"385","1","ayah","0","52773","52784",""
"385","2","ayah","0","52785","52794",""
"385","3","ayah","0","52795","52805",""
"385","4","ayah","0","52806","52815",""
"385","5","ayah","0","52816","52824",""
"385","6","ayah","0","52825","52835",""
"385","7","ayah","0","52836","52844",""
"385","8","surah_name","1","","","28"
"385","9","basmallah","1","","",""
"385","10","ayah","0","52845","52853",""
"385","11","ayah","0","52854","52862",""
"385","12","ayah","0","52863","52870",""
"385","13","ayah","0","52871","52878",""
"385","14","ayah","0","52879","52887",""
"385","15","ayah","0","52888","52894",""
"386","1","ayah","0","52895","52902",""
"386","2","ayah","0","52903","52911",""
"386","3","ayah","0","52912","52921",""
"386","4","ayah","0","52922","52930",""
"386","5","ayah","0","52931","52938",""
"386","6","ayah","0","52939","52944",""
"386","7","ayah","0","52945","52953",""
"386","8","ayah","0","52954","52963",""
"386","9","ayah","0","52964","52973",""
"386","10","ayah","0","52974","52982",""
"386","11","ayah","0","52983","52991",""
"386","12","ayah","0","52992","53000",""
"386","13","ayah","0","53001","53008",""
"386","14","ayah","0","53009","53018",""
"386","15","ayah","0","53019","53027",""
"387","1","ayah","0","53028","53036",""
"387","2","ayah","0","53037","53045",""
"387","3","ayah","0","53046","53055",""
"387","4","ayah","0","53056","53064",""
"387","5","ayah","0","53065","53075",""
"387","6","ayah","0","53076","53087",""
"387","7","ayah","0","53088","53098",""
"387","8","ayah","0","53099","53107",""
"387","9","ayah","0","53108","53116",""
"387","10","ayah","0","53117","53128",""
"387","11","ayah","0","53129","53138",""
"387","12","ayah","0","53139","53150",""
"387","13","ayah","0","53151","53161",""
"387","14","ayah","0","53162","53170",""
"387","15","ayah","0","53171","53181",""
"388","1","ayah","0","53182","53191",""
"388","2","ayah","0","53192","53201",""
"388","3","ayah","0","53202","53209",""
"388","4","ayah","0","53210","53218",""
"388","5","ayah","0","53219","53228",""
"388","6","ayah","0","53229","53239",""
"388","7","ayah","0","53240","53247",""
"388","8","ayah","0","53248","53257",""
"388","9","ayah","0","53258","53266",""
"388","10","ayah","0","53267","53274",""
"388","11","ayah","0","53275","53285",""
"388","12","ayah","0","53286","53293",""
"388","13","ayah","0","53294","53303",""
"388","14","ayah","0","53304","53311",""
"388","15","ayah","0","53312","53321",""
"389","1","ayah","0","53322","53330",""
"389","2","ayah","0","53331","53340",""
"389","3","ayah","0","53341","53348",""
"389","4","ayah","0","53349","53358",""
"389","5","ayah","0","53359","53367",""
"389","6","ayah","0","53368","53376",""
"389","7","ayah","0","53377","53385",""
"389","8","ayah","0","53386","53394",""
"389","9","ayah","0","53395","53403",""
"389","10","ayah","0","53404","53411",""
"389","11","ayah","0","53412","53421",""
"389","12","ayah","0","53422","53431",""
"389","13","ayah","0","53432","53440",""
"389","14","ayah","0","53441","53448",""
"389","15","ayah","0","53449","53456",""
"390","1","ayah","0","53457","53466",""
"390","2","ayah","0","53467","53474",""
"390","3","ayah","0","53475","53484",""
"390","4","ayah","0","53485","53493",""
"390","5","ayah","0","53494","53502",""
"390","6","ayah","0","53503","53512",""
"390","7","ayah","0","53513","53521",""
"390","8","ayah","0","53522","53529",""
"390","9","ayah","0","53530","53537",""
"390","10","ayah","0","53538","53545",""
"390","11","ayah","0","53546","53552",""
"390","12","ayah","0","53553","53560",""
"390","13","ayah","0","53561","53568",""
"390","14","ayah","0","53569","53576",""
"390","15","ayah","0","53577","53583",""
"391","1","ayah","0","53584","53594",""
"391","2","ayah","0","53595","53602",""
"391","3","ayah","0","53603","53611",""
"391","4","ayah","0","53612","53619",""
"391","5","ayah","0","53620","53628",""
"391","6","ayah","0","53629","53637",""
"391","7","ayah","0","53638","53645",""
"391","8","ayah","0","53646","53653",""
"391","9","ayah","0","53654","53662",""
"391","10","ayah","0","53663","53672",""
"391","11","ayah","0","53673","53682",""
"391","12","ayah","0","53683","53693",""
"391","13","ayah","0","53694","53702",""
"391","14","ayah","0","53703","53711",""
"391","15","ayah","0","53712","53721",""
"392","1","ayah","0","53722","53729",""
"392","2","ayah","0","53730","53739",""
"392","3","ayah","0","53740","53751",""
"392","4","ayah","0","53752","53760",""
"392","5","ayah","0","53761","53768",""
"392","6","ayah","0","53769","53777",""
"392","7","ayah","0","53778","53787",""
"392","8","ayah","0","53788","53796",""
"392","9","ayah","0","53797","53805",""
"392","10","ayah","0","53806","53815",""
"392","11","ayah","0","53816","53825",""
"392","12","ayah","0","53826","53833",""
"392","13","ayah","0","53834","53843",""
"392","14","ayah","0","53844","53852",""
"392","15","ayah","0","53853","53861",""
"393","1","ayah","0","53862","53871",""
"393","2","ayah","0","53872","53881",""
"393","3","ayah","0","53882","53892",""
"393","4","ayah","0","53893","53900",""
"393","5","ayah","0","53901","53910",""
"393","6","ayah","0","53911","53918",""
"393","7","ayah","0","53919","53927",""
"393","8","ayah","0","53928","53936",""
"393","9","ayah","0","53937","53944",""
"393","10","ayah","0","53945","53953",""
"393","11","ayah","0","53954","53963",""
"393","12","ayah","0","53964","53974",""
"393","13","ayah","0","53975","53983",""
"393","14","ayah","0","53984","53994",""
"393","15","ayah","0","53995","54003",""
"394","1","ayah","0","54004","54013",""
"394","2","ayah","0","54014","54022",""
"394","3","ayah","0","54023","54032",""
"394","4","ayah","0","54033","54041",""
"394","5","ayah","0","54042","54050",""
"394","6","ayah","0","54051","54057",""
"394","7","ayah","0","54058","54065",""
"394","8","ayah","0","54066","54074",""
"394","9","ayah","0","54075","54082",""
"394","10","ayah","0","54083","54092",""
"394","11","ayah","0","54093","54101",""
"394","12","ayah","0","54102","54112",""
"394","13","ayah","0","54113","54122",""
"394","14","ayah","0","54123","54132",""
"394","15","ayah","0","54133","54143",""
"395","1","ayah","0","54144","54155",""
"395","2","ayah","0","54156","54166",""
"395","3","ayah","0","54167","54175",""
"395","4","ayah","0","54176","54184",""
"395","5","ayah","0","54185","54195",""
"395","6","ayah","0","54196","54204",""
"395","7","ayah","0","54205","54212",""
"395","8","ayah","0","54213","54222",""
"395","9","ayah","0","54223","54231",""
"395","10","ayah","0","54232","54239",""
"395","11","ayah","0","54240","54250",""
"395","12","ayah","0","54251","54259",""
"395","13","ayah","0","54260","54269",""
"395","14","ayah","0","54270","54280",""
"395","15","ayah","0","54281","54289",""
"396","1","ayah","0","54290","54299",""
"396","2","ayah","0","54300","54311",""
"396","3","ayah","0","54312","54321",""
"396","4","ayah","0","54322","54329",""
"396","5","ayah","0","54330","54340",""
"396","6","ayah","0","54341","54352",""
"396","7","ayah","0","54353","54362",""
"396","8","surah_name","1","","","29"
"396","9","basmallah","1","","",""
"396","10","ayah","0","54363","54372",""
"396","11","ayah","0","54373","54383",""
"396","12","ayah","0","54384","54391",""
"396","13","ayah","0","54392","54401",""
"396","14","ayah","0","54402","54412",""
"396","15","ayah","0","54413","54422",""
"397","1","ayah","0","54423","54429",""
"397","2","ayah","0","54430","54437",""
"397","3","ayah","0","54438","54448",""
"397","4","ayah","0","54449","54457",""
"397","5","ayah","0","54458","54464",""
"397","6","ayah","0","54465","54476",""
"397","7","ayah","0","54477","54486",""
"397","8","ayah","0","54487","54496",""
"397","9","ayah","0","54497","54503",""
"397","10","ayah","0","54504","54511",""
"397","11","ayah","0","54512","54519",""
"397","12","ayah","0","54520","54527",""
"397","13","ayah","0","54528","54534",""
"397","14","ayah","0","54535","54544",""
"397","15","ayah","0","54545","54552",""
"398","1","ayah","0","54553","54558",""
"398","2","ayah","0","54559","54567",""
"398","3","ayah","0","54568","54576",""
"398","4","ayah","0","54577","54585",""
"398","5","ayah","0","54586","54595",""
"398","6","ayah","0","54596","54603",""
"398","7","ayah","0","54604","54613",""
"398","8","ayah","0","54614","54622",""
"398","9","ayah","0","54623","54633",""
"398","10","ayah","0","54634","54642",""
"398","11","ayah","0","54643","54653",""
"398","12","ayah","0","54654","54662",""
"398","13","ayah","0","54663","54672",""
"398","14","ayah","0","54673","54681",""
"398","15","ayah","0","54682","54690",""
"399","1","ayah","0","54691","54700",""
"399","2","ayah","0","54701","54710",""
"399","3","ayah","0","54711","54720",""
"399","4","ayah","0","54721","54728",""
"399","5","ayah","0","54729","54734",""
"399","6","ayah","0","54735","54743",""
"399","7","ayah","0","54744","54752",""
"399","8","ayah","0","54753","54759",""
"399","9","ayah","0","54760","54766",""
"399","10","ayah","0","54767","54775",""
"399","11","ayah","0","54776","54783",""
"399","12","ayah","0","54784","54790",""
"399","13","ayah","0","54791","54798",""
"399","14","ayah","0","54799","54808",""
"399","15","ayah","0","54809","54817",""
"400","1","ayah","0","54818","54825",""
"400","2","ayah","0","54826","54833",""
"400","3","ayah","0","54834","54843",""
"400","4","ayah","0","54844","54851",""
"400","5","ayah","0","54852","54860",""
"400","6","ayah","0","54861","54869",""
"400","7","ayah","0","54870","54878",""
"400","8","ayah","0","54879","54886",""
"400","9","ayah","0","54887","54894",""
"400","10","ayah","0","54895","54903",""
"400","11","ayah","0","54904","54911",""
"400","12","ayah","0","54912","54918",""
"400","13","ayah","0","54919","54925",""
"400","14","ayah","0","54926","54931",""
"400","15","ayah","0","54932","54937",""
"401","1","ayah","0","54938","54944",""
"401","2","ayah","0","54945","54951",""
"401","3","ayah","0","54952","54959",""
"401","4","ayah","0","54960","54967",""
"401","5","ayah","0","54968","54975",""
"401","6","ayah","0","54976","54982",""
"401","7","ayah","0","54983","54989",""
"401","8","ayah","0","54990","54996",""
"401","9","ayah","0","54997","55006",""
"401","10","ayah","0","55007","55014",""
"401","11","ayah","0","55015","55021",""
"401","12","ayah","0","55022","55030",""
"401","13","ayah","0","55031","55039",""
"401","14","ayah","0","55040","55046",""
"401","15","ayah","0","55047","55055",""
"402","1","ayah","0","55056","55064",""
"402","2","ayah","0","55065","55073",""
"402","3","ayah","0","55074","55080",""
"402","4","ayah","0","55081","55087",""
"402","5","ayah","0","55088","55096",""
"402","6","ayah","0","55097","55105",""
"402","7","ayah","0","55106","55113",""
"402","8","ayah","0","55114","55122",""
"402","9","ayah","0","55123","55131",""
"402","10","ayah","0","55132","55142",""
"402","11","ayah","0","55143","55152",""
"402","12","ayah","0","55153","55160",""
"402","13","ayah","0","55161","55168",""
"402","14","ayah","0","55169","55176",""
"402","15","ayah","0","55177","55183",""
"403","1","ayah","0","55184","55190",""
"403","2","ayah","0","55191","55198",""
"403","3","ayah","0","55199","55206",""
"403","4","ayah","0","55207","55216",""
"403","5","ayah","0","55217","55225",""
"403","6","ayah","0","55226","55235",""
"403","7","ayah","0","55236","55243",""
"403","8","ayah","0","55244","55253",""
"403","9","ayah","0","55254","55263",""
"403","10","ayah","0","55264","55272",""
"403","11","ayah","0","55273","55280",""
"403","12","ayah","0","55281","55291",""
"403","13","ayah","0","55292","55302",""
"403","14","ayah","0","55303","55313",""
"403","15","ayah","0","55314","55323",""
"404","1","ayah","0","55324","55334",""
"404","2","ayah","0","55335","55345",""
"404","3","ayah","0","55346","55356",""
"404","4","ayah","0","55357","55363",""
"404","5","ayah","0","55364","55372",""
"404","6","ayah","0","55373","55379",""
